Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,43.119998931884766,43.81999969482422,42.810001373291016,43.33000183105469,39.210487365722656,1766300
2017-12-13,43.31999969482422,43.959999084472656,43.0,43.29999923706055,39.183326721191406,1073800
2017-12-14,42.97999954223633,43.86000061035156,42.630001068115234,42.84000015258789,38.767066955566406,822600
2017-12-15,43.2400016784668,43.619998931884766,42.75,43.189998626708984,39.08378219604492,1333900
2017-12-18,43.599998474121094,44.88999938964844,43.279998779296875,44.869998931884766,40.604061126708984,1073800
2017-12-19,44.31999969482422,45.369998931884766,43.68000030517578,44.220001220703125,40.015869140625,1231100
2017-12-20,44.34000015258789,44.869998931884766,44.09000015258789,44.4900016784668,40.26019287109375,1021500
2017-12-21,45.65999984741211,45.65999984741211,44.689998626708984,45.20000076293945,40.902687072753906,1025100
2017-12-22,45.189998626708984,45.2400016784668,44.66999816894531,45.220001220703125,40.9207878112793,532900
2017-12-26,44.13999938964844,45.630001068115234,43.7599983215332,45.29999923706055,40.99318313598633,1073200
2017-12-27,45.310001373291016,45.63999938964844,44.86000061035156,44.9900016784668,40.7126579284668,726500
2017-12-28,45.2599983215332,45.400001525878906,44.84000015258789,45.290000915527344,40.984130859375,722000
2017-12-29,45.2400016784668,45.68000030517578,44.689998626708984,44.849998474121094,40.585968017578125,550300
2018-01-02,44.70000076293945,45.61000061035156,44.09000015258789,45.599998474121094,41.26465606689453,899200
2018-01-03,45.540000915527344,45.540000915527344,43.470001220703125,44.13999938964844,39.9434700012207,1413800
2018-01-04,43.939998626708984,44.25,43.33000183105469,43.5,39.364315032958984,1823600
2018-01-05,43.75,43.88999938964844,43.45000076293945,43.630001068115234,39.481956481933594,680700
2018-01-08,43.75,43.75,42.88999938964844,43.22999954223633,39.11997985839844,1059900
2018-01-09,45.189998626708984,45.189998626708984,43.36000061035156,43.59000015258789,39.44575500488281,1745600
2018-01-10,44.06999969482422,44.93000030517578,43.65999984741211,44.90999984741211,40.6402702331543,1461400
2018-01-11,45.83000183105469,48.02000045776367,45.540000915527344,47.56999969482422,43.04737091064453,2478700
2018-01-12,47.70000076293945,48.810001373291016,47.25,48.2599983215332,43.67176818847656,1346700
2018-01-16,47.900001525878906,47.95000076293945,45.650001525878906,46.209999084472656,41.81666946411133,2938200
2018-01-17,47.27000045776367,47.34000015258789,44.880001068115234,44.88999938964844,40.622161865234375,2384000
2018-01-18,45.31999969482422,45.61000061035156,44.7599983215332,44.959999084472656,40.68550491333008,842200
2018-01-19,45.06999969482422,45.54999923706055,44.790000915527344,45.189998626708984,40.893638610839844,964600
2018-01-22,45.13999938964844,45.290000915527344,42.810001373291016,43.33000183105469,39.210487365722656,2140500
2018-01-23,43.27000045776367,44.66999816894531,42.5,44.59000015258789,40.35068130493164,1902600
2018-01-24,41.70000076293945,42.86000061035156,40.7599983215332,41.529998779296875,37.581607818603516,3892400
2018-01-25,41.38999938964844,41.619998931884766,39.529998779296875,40.18000030517578,36.35995864868164,1956500
2018-01-26,40.56999969482422,41.4900016784668,40.13999938964844,41.47999954223633,37.53636932373047,1506200
2018-01-29,41.4900016784668,41.7400016784668,41.15999984741211,41.41999816894531,37.48206329345703,878200
2018-01-30,41.310001373291016,42.11000061035156,40.849998474121094,41.83000183105469,37.853084564208984,1048800
2018-01-31,42.11000061035156,42.65999984741211,41.970001220703125,42.119998931884766,38.115516662597656,1077400
2018-02-01,41.88999938964844,42.400001525878906,41.61000061035156,42.02000045776367,38.0250244140625,764600
2018-02-02,42.150001525878906,42.290000915527344,40.790000915527344,41.06999969482422,37.16534423828125,888100
2018-02-05,40.66999816894531,41.439998626708984,39.720001220703125,39.880001068115234,36.088478088378906,1386900
2018-02-06,40.060001373291016,40.7599983215332,38.79999923706055,40.41999816894531,36.5771369934082,1893900
2018-02-07,41.18000030517578,41.9900016784668,40.209999084472656,40.29999923706055,36.46855163574219,1800600
2018-02-08,40.25,40.470001220703125,39.0,39.060001373291016,35.34644317626953,1508000
2018-02-09,39.41999816894531,39.599998474121094,37.79999923706055,39.25,35.51837921142578,1335000
2018-02-12,39.52000045776367,40.29999923706055,38.88999938964844,39.90999984741211,36.11562728881836,1619400
2018-02-13,39.84000015258789,39.91999816894531,38.4900016784668,39.09000015258789,35.37358474731445,2428000
2018-02-14,38.849998474121094,39.650001525878906,38.79999923706055,39.52000045776367,35.7627067565918,989500
2018-02-15,39.720001220703125,39.88999938964844,39.0,39.63999938964844,35.871299743652344,1175400
2018-02-16,39.68000030517578,40.119998931884766,39.58000183105469,39.720001220703125,35.94369125366211,585000
2018-02-20,39.52000045776367,39.68000030517578,38.83000183105469,38.900001525878906,35.201656341552734,1089300
2018-02-21,39.189998626708984,40.83000183105469,39.09000015258789,39.90999984741211,36.11562728881836,841100
2018-02-22,39.959999084472656,40.540000915527344,39.459999084472656,39.47999954223633,35.726505279541016,844900
2018-02-23,39.900001525878906,39.95000076293945,38.93000030517578,39.4900016784668,35.735557556152344,884400
2018-02-26,39.7400016784668,40.189998626708984,39.31999969482422,40.08000183105469,36.26946258544922,1363400
2018-02-27,40.0,40.33000183105469,38.290000915527344,38.75,35.06591033935547,1266000
2018-02-28,39.0,40.0,38.04999923706055,39.84000015258789,36.05228042602539,1539800
2018-03-01,39.849998474121094,41.2400016784668,39.709999084472656,40.5,36.64952850341797,2029800
2018-03-02,40.06999969482422,41.9900016784668,39.540000915527344,41.849998474121094,37.871185302734375,2249400
2018-03-05,41.86000061035156,42.29999923706055,41.209999084472656,41.720001220703125,37.753543853759766,1114000
2018-03-06,41.540000915527344,42.47999954223633,41.4900016784668,42.15999984741211,38.15171432495117,995300
2018-03-07,41.61000061035156,42.43000030517578,41.56999969482422,41.91999816894531,37.93452835083008,861200
2018-03-08,42.150001525878906,43.459999084472656,42.099998474121094,42.970001220703125,38.88469696044922,955300
2018-03-09,43.38999938964844,43.45000076293945,42.70000076293945,43.0,38.91184997558594,1054300
2018-03-12,42.970001220703125,43.369998931884766,42.470001220703125,43.279998779296875,39.16522979736328,621300
2018-03-13,43.5,45.130001068115234,43.22999954223633,45.09000015258789,40.80314636230469,1312000
2018-03-14,45.16999816894531,45.81999969482422,44.08000183105469,44.41999816894531,40.196842193603516,1488000
2018-03-15,44.41999816894531,44.91999816894531,44.189998626708984,44.279998779296875,40.070152282714844,760000
2018-03-16,44.33000183105469,45.34000015258789,44.33000183105469,45.119998931884766,40.83029556274414,916600
2018-03-19,44.810001373291016,45.130001068115234,43.939998626708984,44.439998626708984,40.21494674682617,735300
2018-03-20,44.5,44.97999954223633,44.22999954223633,44.81999969482422,40.55882263183594,861000
2018-03-21,44.31999969482422,44.31999969482422,43.15999984741211,43.189998626708984,39.08378219604492,1771700
2018-03-22,42.84000015258789,43.720001220703125,41.22999954223633,41.27000045776367,37.34632873535156,1373600
2018-03-23,41.290000915527344,41.59000015258789,39.869998931884766,39.959999084472656,36.16087341308594,1208000
2018-03-26,40.45000076293945,40.45000076293945,38.119998931884766,38.27000045776367,34.63154220581055,2498300
2018-03-27,38.5,38.5099983215332,36.88999938964844,37.189998626708984,33.65422821044922,2484900
2018-03-28,36.939998626708984,38.0,36.77000045776367,36.9900016784668,33.47323989868164,1969200
2018-03-29,37.0,38.060001373291016,37.0,37.779998779296875,34.188133239746094,1536000
2018-04-02,37.59000015258789,37.75,36.02000045776367,36.349998474121094,32.894081115722656,1351400
2018-04-03,36.709999084472656,37.33000183105469,36.150001525878906,37.220001220703125,33.68137741088867,1100400
2018-04-04,36.95000076293945,37.790000915527344,36.59000015258789,37.70000076293945,34.11573791503906,1453200
2018-04-05,37.869998931884766,38.33000183105469,37.130001068115234,38.29999923706055,34.65869140625,804200
2018-04-06,37.959999084472656,38.41999816894531,37.400001525878906,37.7400016784668,34.15194320678711,792200
2018-04-09,37.650001525878906,37.970001220703125,35.709999084472656,35.75,32.35111999511719,2280000
2018-04-10,35.91999816894531,36.0099983215332,34.63999938964844,35.25,31.8986759185791,2518400
2018-04-11,35.91999816894531,36.68000030517578,35.43000030517578,35.75,32.35111999511719,2103600
2018-04-12,36.189998626708984,36.529998779296875,35.54999923706055,36.290000915527344,32.83979034423828,1000000
2018-04-13,36.72999954223633,36.939998626708984,36.02000045776367,36.150001525878906,32.71310043334961,695600
2018-04-16,36.599998474121094,37.380001068115234,36.22999954223633,37.09000015258789,33.5637321472168,1107300
2018-04-17,37.27000045776367,37.439998626708984,36.470001220703125,36.84000015258789,33.337501525878906,753400
2018-04-18,37.0,38.7400016784668,37.0,38.2400016784668,34.604400634765625,1406700
2018-04-19,38.4900016784668,38.4900016784668,37.5,38.0,34.3872184753418,1065300
2018-04-20,38.439998626708984,39.470001220703125,38.18000030517578,38.43000030517578,34.776336669921875,1672800
2018-04-23,38.5099983215332,39.2400016784668,38.22999954223633,38.81999969482422,35.12925720214844,1277900
2018-04-24,38.86000061035156,39.16999816894531,37.599998474121094,38.2400016784668,34.604400634765625,991600
2018-04-25,38.130001068115234,38.18000030517578,37.0099983215332,37.630001068115234,34.05239486694336,1386500
2018-04-26,37.150001525878906,38.36000061035156,34.86000061035156,35.400001525878906,32.03440856933594,3637900
2018-04-27,34.68000030517578,36.0099983215332,34.68000030517578,35.4900016784668,32.1158561706543,1157400
2018-04-30,36.15999984741211,36.15999984741211,35.400001525878906,35.720001220703125,32.32398223876953,1363500
2018-05-01,35.689998626708984,36.380001068115234,35.33000183105469,36.369998931884766,32.91218948364258,1508700
2018-05-02,36.33000183105469,36.68000030517578,35.66999816894531,35.72999954223633,32.333030700683594,1389300
2018-05-03,35.70000076293945,35.779998779296875,34.88999938964844,34.97999954223633,31.654335021972656,852800
2018-05-04,34.75,36.56999969482422,34.70000076293945,36.38999938964844,32.93028259277344,1066800
2018-05-07,36.650001525878906,36.790000915527344,35.849998474121094,36.7400016784668,33.247005462646484,733400
2018-05-08,36.7400016784668,37.47999954223633,36.54999923706055,36.77000045776367,33.2741584777832,828600
2018-05-09,36.75,36.939998626708984,35.709999084472656,35.900001525878906,32.486881256103516,754600
2018-05-10,36.060001373291016,36.470001220703125,35.790000915527344,36.33000183105469,32.8759880065918,691300
2018-05-11,36.40999984741211,36.900001525878906,36.31999969482422,36.630001068115234,33.1474723815918,819500
2018-05-14,36.40999984741211,36.869998931884766,35.650001525878906,35.959999084472656,32.54117202758789,917100
2018-05-15,35.75,36.41999816894531,35.52000045776367,36.09000015258789,32.6588020324707,889000
2018-05-16,36.099998474121094,37.599998474121094,35.9900016784668,36.939998626708984,33.4279899597168,799000
2018-05-17,36.93000030517578,37.79999923706055,36.93000030517578,37.130001068115234,33.59993362426758,1378000
2018-05-18,36.91999816894531,37.2599983215332,36.41999816894531,37.150001525878906,33.6180305480957,1434700
2018-05-21,37.2599983215332,38.400001525878906,37.06999969482422,37.369998931884766,33.81711196899414,1352200
2018-05-22,37.619998931884766,38.060001373291016,36.349998474121094,36.38999938964844,32.93028259277344,1278900
2018-05-23,36.310001373291016,36.54999923706055,35.83000183105469,36.38999938964844,32.93028259277344,671200
2018-05-24,36.65999984741211,36.93000030517578,35.88999938964844,36.68000030517578,33.192718505859375,916100
2018-05-25,36.810001373291016,38.52000045776367,36.66999816894531,38.029998779296875,34.41436767578125,1443600
2018-05-29,37.81999969482422,38.2599983215332,37.119998931884766,37.310001373291016,33.7628173828125,780300
2018-05-30,37.2400016784668,37.25,36.20000076293945,36.77000045776367,33.2741584777832,1142700
2018-05-31,37.0,37.02000045776367,36.209999084472656,36.689998626708984,33.20175552368164,754700
2018-06-01,36.959999084472656,37.63999938964844,36.630001068115234,37.040000915527344,33.51848602294922,884600
2018-06-04,37.13999938964844,38.060001373291016,37.13999938964844,37.90999984741211,34.3057746887207,1099500
2018-06-05,37.54999923706055,38.02000045776367,36.790000915527344,36.959999084472656,33.44608688354492,1234400
2018-06-06,36.45000076293945,37.290000915527344,36.220001220703125,37.209999084472656,33.672332763671875,693400
2018-06-07,37.18000030517578,37.4900016784668,36.880001068115234,37.18000030517578,33.64518356323242,417200
2018-06-08,37.11000061035156,37.310001373291016,36.470001220703125,37.04999923706055,33.52753829956055,712400
2018-06-11,37.16999816894531,38.189998626708984,37.16999816894531,37.83000183105469,34.23338317871094,1268500
2018-06-12,37.83000183105469,38.04999923706055,37.15999984741211,37.63999938964844,34.06144332885742,895100
2018-06-13,37.72999954223633,38.45000076293945,37.290000915527344,37.439998626708984,33.880455017089844,845200
2018-06-14,37.45000076293945,38.45000076293945,37.45000076293945,38.16999816894531,34.54104995727539,1131000
2018-06-15,38.099998474121094,39.7400016784668,37.79999923706055,39.61000061035156,35.84415054321289,1193500
2018-06-18,39.29999923706055,39.58000183105469,39.13999938964844,39.41999816894531,35.67221450805664,872400
2018-06-19,39.34000015258789,39.529998779296875,38.29999923706055,38.54999923706055,34.88492965698242,1449200
2018-06-20,38.459999084472656,38.90999984741211,38.36000061035156,38.790000915527344,35.10211181640625,1423600
2018-06-21,38.72999954223633,39.22999954223633,38.529998779296875,38.630001068115234,34.95732498168945,1232500
2018-06-22,38.400001525878906,39.099998474121094,37.95000076293945,38.599998474121094,34.930179595947266,5600300
2018-06-25,38.31999969482422,38.709999084472656,36.04999923706055,36.33000183105469,32.8759880065918,2130500
2018-06-26,36.369998931884766,36.45000076293945,35.25,35.59000015258789,32.20634460449219,1458600
2018-06-27,35.599998474121094,35.709999084472656,34.79999923706055,35.400001525878906,32.03440856933594,1471700
2018-06-28,35.34000015258789,35.529998779296875,34.36000061035156,35.369998931884766,32.00726318359375,1869200
2018-06-29,35.369998931884766,37.09000015258789,35.369998931884766,36.349998474121094,32.894081115722656,1337500
2018-07-02,36.099998474121094,37.13999938964844,35.65999984741211,37.119998931884766,33.59088897705078,1190200
2018-07-03,36.95000076293945,37.380001068115234,36.689998626708984,37.060001373291016,33.536590576171875,611300
2018-07-05,37.22999954223633,37.650001525878906,36.810001373291016,37.5,33.93475341796875,2749700
2018-07-06,37.560001373291016,37.84000015258789,37.290000915527344,37.65999984741211,34.07954406738281,971700
2018-07-09,37.90999984741211,37.97999954223633,37.34000015258789,37.880001068115234,34.27863311767578,1630500
2018-07-10,37.93000030517578,37.93000030517578,36.83000183105469,37.400001525878906,33.844268798828125,1469000
2018-07-11,36.650001525878906,36.849998474121094,35.720001220703125,36.130001068115234,32.69500732421875,1324900
2018-07-12,37.470001220703125,40.040000915527344,37.189998626708984,39.83000183105469,36.043235778808594,4709000
2018-07-13,40.06999969482422,41.16999816894531,39.720001220703125,41.02000045776367,37.120094299316406,1773800
2018-07-16,41.040000915527344,41.099998474121094,38.939998626708984,39.040000915527344,35.32834243774414,1508800
2018-07-17,39.15999984741211,40.209999084472656,39.119998931884766,40.060001373291016,36.251373291015625,1798000
2018-07-18,40.630001068115234,41.939998626708984,40.630001068115234,41.0099983215332,37.111045837402344,3295700
2018-07-19,40.970001220703125,41.040000915527344,40.34000015258789,40.4900016784668,36.640480041503906,1472100
2018-07-20,40.400001525878906,40.54999923706055,39.75,40.279998779296875,36.45044708251953,1194100
2018-07-23,40.290000915527344,41.77000045776367,40.0099983215332,41.63999938964844,37.68115234375,1653200
2018-07-24,41.72999954223633,41.95000076293945,40.2599983215332,40.56999969482422,36.7128791809082,1660600
2018-07-25,41.16999816894531,41.560001373291016,40.279998779296875,41.40999984741211,37.4730224609375,1982400
2018-07-26,42.0,44.400001525878906,42.0,42.849998474121094,38.7761116027832,2920000
2018-07-27,43.16999816894531,43.86000061035156,42.79999923706055,42.939998626708984,38.8575553894043,1080200
2018-07-30,42.810001373291016,43.470001220703125,42.52000045776367,42.689998626708984,38.63132858276367,1040900
2018-07-31,42.83000183105469,43.58000183105469,42.599998474121094,43.439998626708984,39.310020446777344,1363500
2018-08-01,43.599998474121094,43.7599983215332,42.38999938964844,42.66999816894531,38.61322784423828,1231100
2018-08-02,42.31999969482422,43.2599983215332,41.97999954223633,43.11000061035156,39.01139450073242,743300
2018-08-03,43.18000030517578,43.88999938964844,42.529998779296875,42.599998474121094,38.54988479614258,939800
2018-08-06,42.34000015258789,43.45000076293945,42.150001525878906,43.310001373291016,39.1923713684082,759800
2018-08-07,43.5,43.54999923706055,43.08000183105469,43.33000183105469,39.210487365722656,1129700
2018-08-08,43.45000076293945,44.13999938964844,43.31999969482422,43.880001068115234,39.70818328857422,585900
2018-08-09,43.79999923706055,44.34000015258789,43.79999923706055,43.849998474121094,39.681034088134766,484300
2018-08-10,44.150001525878906,44.18000030517578,43.09000015258789,43.939998626708984,39.762474060058594,636600
2018-08-13,43.9900016784668,44.08000183105469,43.439998626708984,43.79999923706055,39.635799407958984,384300
2018-08-14,43.77000045776367,44.70000076293945,43.75,44.54999923706055,40.31448745727539,663900
2018-08-15,44.459999084472656,44.93000030517578,44.16999816894531,44.56999969482422,40.33258819580078,678000
2018-08-16,44.68000030517578,44.86000061035156,43.779998779296875,43.900001525878906,39.726287841796875,680600
2018-08-17,43.77000045776367,44.77000045776367,43.650001525878906,44.70000076293945,40.450233459472656,796200
2018-08-20,44.88999938964844,46.25,44.75,45.86000061035156,41.49993896484375,875800
2018-08-21,46.189998626708984,46.84000015258789,45.810001373291016,46.650001525878906,42.2148323059082,720900
2018-08-22,46.5,46.5,45.13999938964844,45.20000076293945,40.902687072753906,615600
2018-08-23,45.27000045776367,46.29999923706055,45.13999938964844,45.88999938964844,41.52708435058594,599700
2018-08-24,45.720001220703125,45.959999084472656,45.2599983215332,45.650001525878906,41.30990219116211,551900
2018-08-27,45.56999969482422,46.09000015258789,45.56999969482422,46.08000183105469,41.699031829833984,565600
2018-08-28,46.43000030517578,47.88999938964844,46.34000015258789,47.220001220703125,42.730648040771484,1096100
2018-08-29,47.2400016784668,47.56999969482422,46.91999816894531,47.52000045776367,43.00212097167969,637300
2018-08-30,47.849998474121094,47.849998474121094,47.220001220703125,47.54999923706055,43.02927780151367,705600
2018-08-31,47.54999923706055,47.81999969482422,47.310001373291016,47.52000045776367,43.00212097167969,745100
2018-09-04,47.720001220703125,47.880001068115234,47.08000183105469,47.849998474121094,43.30074691772461,559900
2018-09-05,47.869998931884766,48.380001068115234,47.380001068115234,47.5099983215332,42.99307632446289,1275400
2018-09-06,47.38999938964844,48.5099983215332,47.08000183105469,47.5,42.9840202331543,1436900
2018-09-07,47.290000915527344,48.34000015258789,47.290000915527344,47.59000015258789,43.06546401977539,806000
2018-09-10,47.88999938964844,48.650001525878906,47.41999816894531,48.27000045776367,43.680816650390625,893400
2018-09-11,48.08000183105469,48.54999923706055,48.029998779296875,48.470001220703125,43.86180114746094,502700
2018-09-12,48.7599983215332,49.16999816894531,48.380001068115234,48.790000915527344,44.15138244628906,1265400
2018-09-13,48.84000015258789,49.5,48.599998474121094,49.09000015258789,44.42285919189453,865200
2018-09-14,49.08000183105469,49.369998931884766,48.650001525878906,49.20000076293945,44.522396087646484,698400
2018-09-17,49.25,49.630001068115234,48.90999984741211,49.27000045776367,44.58574676513672,562300
2018-09-18,49.27000045776367,49.47999954223633,48.25,48.33000183105469,43.735111236572266,1234100
2018-09-19,48.369998931884766,49.08000183105469,48.220001220703125,49.0099983215332,44.35045623779297,1197900
2018-09-20,49.18000030517578,49.27000045776367,48.209999084472656,48.47999954223633,43.870853424072266,675300
2018-09-21,48.40999984741211,48.880001068115234,48.16999816894531,48.290000915527344,43.698917388916016,1033800
2018-09-24,48.040000915527344,48.279998779296875,46.2599983215332,46.45000076293945,42.033851623535156,1453800
2018-09-25,46.7599983215332,47.02000045776367,45.58000183105469,46.83000183105469,42.37771224975586,822000
2018-09-26,47.0,47.619998931884766,46.86000061035156,47.27000045776367,42.7758903503418,653900
2018-09-27,47.470001220703125,48.31999969482422,47.470001220703125,47.58000183105469,43.05641555786133,522100
2018-09-28,47.470001220703125,47.77000045776367,46.09000015258789,46.970001220703125,42.50440979003906,997000
2018-10-01,46.900001525878906,47.099998474121094,45.2400016784668,45.540000915527344,41.21036911010742,816000
2018-10-02,45.2599983215332,45.2599983215332,44.20000076293945,44.540000915527344,40.30543518066406,1145200
2018-10-03,44.63999938964844,45.40999984741211,44.29999923706055,44.849998474121094,40.585968017578125,837000
2018-10-04,44.7400016784668,45.209999084472656,44.25,44.43000030517578,40.20589828491211,726500
2018-10-05,44.459999084472656,44.93000030517578,44.119998931884766,44.38999938964844,40.16969680786133,595800
2018-10-08,43.4900016784668,44.45000076293945,43.2599983215332,43.95000076293945,39.77153778076172,1033200
2018-10-09,43.83000183105469,44.560001373291016,43.7599983215332,43.83000183105469,39.66294860839844,1014600
2018-10-10,43.56999969482422,46.02000045776367,42.83000183105469,44.90999984741211,40.6402702331543,2188700
2018-10-11,46.63999938964844,47.0,45.65999984741211,46.5,42.079097747802734,1774500
2018-10-12,47.33000183105469,48.75,46.58000183105469,47.06999969482422,42.594905853271484,2303000
2018-10-15,47.099998474121094,49.31999969482422,46.43000030517578,48.9900016784668,44.332366943359375,1539300
2018-10-16,49.47999954223633,50.75,49.06999969482422,50.369998931884766,45.58115768432617,1492800
2018-10-17,51.25,51.599998474121094,49.95000076293945,50.970001220703125,46.12411880493164,1357400
2018-10-18,50.959999084472656,51.0,49.599998474121094,49.79999923706055,45.06535339355469,950200
2018-10-19,49.72999954223633,50.90999984741211,49.15999984741211,50.779998779296875,45.95218276977539,905900
2018-10-22,50.369998931884766,51.439998626708984,50.369998931884766,51.029998779296875,46.17841720581055,941800
2018-10-23,50.66999816894531,50.869998931884766,48.86000061035156,50.59000015258789,45.78023910522461,1408900
2018-10-24,50.599998474121094,50.97999954223633,47.599998474121094,47.689998626708984,43.15596389770508,2393400
2018-10-25,49.0,53.4900016784668,49.0,53.22999954223633,48.16925811767578,4513900
2018-10-26,52.9900016784668,53.34000015258789,51.130001068115234,52.52000045776367,47.52675247192383,1637200
2018-10-29,53.349998474121094,53.720001220703125,51.18000030517578,52.09000015258789,47.13763427734375,1307200
2018-10-30,51.0,53.29999923706055,50.0099983215332,52.7599983215332,47.74393844604492,1655800
2018-10-31,53.189998626708984,53.61000061035156,51.40999984741211,51.900001525878906,46.965702056884766,1584800
2018-11-01,52.279998779296875,52.75,51.65999984741211,52.380001068115234,47.40005874633789,1883700
2018-11-02,52.779998779296875,54.5,52.5,53.689998626708984,48.58552169799805,1668000
2018-11-05,53.650001525878906,54.38999938964844,52.7599983215332,53.90999984741211,48.78459930419922,863400
2018-11-06,53.81999969482422,54.029998779296875,52.959999084472656,53.630001068115234,48.53123092651367,405600
2018-11-07,53.900001525878906,53.95000076293945,53.27000045776367,53.400001525878906,48.323081970214844,791600
2018-11-08,53.29999923706055,53.97999954223633,53.02000045776367,53.33000183105469,48.25974655151367,1030500
2018-11-09,53.33000183105469,53.9900016784668,52.68000030517578,52.9900016784668,47.95206832885742,1762900
2018-11-12,52.90999984741211,53.77000045776367,52.400001525878906,52.959999084472656,47.924922943115234,654800
2018-11-13,53.2400016784668,53.83000183105469,52.97999954223633,53.40999984741211,48.33214569091797,831900
2018-11-14,54.0,54.09000015258789,52.47999954223633,52.75,47.73488998413086,691800
2018-11-15,52.77000045776367,53.20000076293945,51.869998931884766,53.099998474121094,48.05160903930664,680000
2018-11-16,52.54999923706055,52.83000183105469,51.58000183105469,52.439998626708984,47.45436096191406,760200
2018-11-19,52.439998626708984,52.439998626708984,51.0,51.189998626708984,46.32320022583008,1179700
2018-11-20,50.619998931884766,51.2599983215332,49.06999969482422,49.13999938964844,44.468101501464844,1532600
2018-11-21,49.52000045776367,51.720001220703125,49.41999816894531,50.849998474121094,46.01552963256836,606600
2018-11-23,50.90999984741211,51.77000045776367,50.75,51.560001373291016,46.658023834228516,401600
2018-11-26,51.83000183105469,52.13999938964844,50.869998931884766,50.97999954223633,46.13317108154297,612300
2018-11-27,58.439998626708984,62.0099983215332,57.720001220703125,58.7599983215332,53.17349624633789,7923800
2018-11-28,60.38999938964844,62.689998626708984,59.459999084472656,62.43000030517578,56.49458694458008,3144000
2018-11-29,61.849998474121094,62.84000015258789,61.77000045776367,62.0,56.10546112060547,1551900
2018-11-30,62.0,64.2300033569336,62.0,64.12000274658203,58.02390670776367,1561100
2018-12-03,64.6500015258789,64.94000244140625,63.4900016784668,64.55999755859375,58.42206954956055,1251800
2018-12-04,63.689998626708984,65.3499984741211,62.70000076293945,63.130001068115234,57.128028869628906,1443600
2018-12-06,64.41999816894531,64.86000061035156,62.279998779296875,64.58999633789062,58.44921875,2025000
2018-12-07,63.91999816894531,64.48999786376953,58.939998626708984,59.66999816894531,53.996978759765625,2046300
2018-12-10,60.0099983215332,60.65999984741211,58.20000076293945,60.41999816894531,54.67567443847656,1505000
2018-12-11,60.81999969482422,61.970001220703125,59.970001220703125,61.43000030517578,55.58965301513672,674100
2018-12-12,61.54999923706055,61.9900016784668,60.380001068115234,60.970001220703125,55.17338943481445,852300
2018-12-13,61.22999954223633,61.68000030517578,59.84000015258789,60.65999984741211,54.89285659790039,908700
2018-12-14,59.77000045776367,61.61000061035156,58.88999938964844,59.0099983215332,53.39973831176758,980900
2018-12-17,59.0099983215332,59.40999984741211,57.599998474121094,58.13999938964844,52.612449645996094,1078200
2018-12-18,58.380001068115234,59.470001220703125,58.27000045776367,58.54999923706055,52.983463287353516,911300
2018-12-19,58.720001220703125,59.65999984741211,57.38999938964844,57.790000915527344,52.29572296142578,911300
2018-12-20,57.25,57.939998626708984,54.529998779296875,56.0099983215332,50.68495178222656,1102900
2018-12-21,56.189998626708984,56.72999954223633,54.369998931884766,54.790000915527344,49.5809440612793,1135200
2018-12-24,54.13999938964844,55.709999084472656,53.54999923706055,54.279998779296875,49.119422912597656,502400
2018-12-26,54.630001068115234,57.83000183105469,54.04999923706055,57.7599983215332,52.26857376098633,1029900
2018-12-27,56.95000076293945,57.130001068115234,54.59000015258789,57.099998474121094,51.67131805419922,624700
2018-12-28,57.33000183105469,58.27000045776367,56.599998474121094,57.52000045776367,52.051387786865234,523100
2018-12-31,57.56999969482422,59.02000045776367,57.43000030517578,57.91999816894531,52.413352966308594,770900
2019-01-02,57.16999816894531,58.189998626708984,56.529998779296875,57.84000015258789,52.340965270996094,734500
2019-01-03,57.08000183105469,57.36000061035156,52.52000045776367,53.959999084472656,48.82985305786133,1431100
2019-01-04,54.7599983215332,57.540000915527344,54.61000061035156,56.099998474121094,50.76639175415039,929200
2019-01-07,55.869998931884766,58.709999084472656,55.400001525878906,57.66999816894531,52.187129974365234,1616900
2019-01-08,58.56999969482422,58.599998474121094,56.90999984741211,57.060001373291016,51.6351203918457,1407000
2019-01-09,57.060001373291016,59.619998931884766,56.869998931884766,59.45000076293945,53.79789733886719,1078500
2019-01-10,57.91999816894531,61.09000015258789,56.13999938964844,60.75,54.97430419921875,1665600
2019-01-11,60.13999938964844,60.52000045776367,59.220001220703125,60.11000061035156,54.39514923095703,1098000
2019-01-14,59.34000015258789,59.810001373291016,58.18000030517578,58.83000183105469,53.236846923828125,874900
2019-01-15,59.029998779296875,59.93000030517578,58.06999969482422,58.560001373291016,52.992515563964844,1203900
2019-01-16,59.380001068115234,61.70000076293945,59.380001068115234,60.7599983215332,54.98334503173828,1384700
2019-01-17,61.709999084472656,61.970001220703125,59.54999923706055,60.310001373291016,54.57612991333008,1347700
2019-01-18,60.90999984741211,60.9900016784668,58.81999969482422,59.36000061035156,53.71644973754883,1191000
2019-01-22,59.220001220703125,59.650001525878906,57.66999816894531,58.060001373291016,52.5400505065918,1063300
2019-01-23,58.5,58.619998931884766,57.189998626708984,57.41999816894531,51.96089172363281,1136300
2019-01-24,58.13999938964844,58.59000015258789,57.04999923706055,57.459999084472656,51.997093200683594,1188200
2019-01-25,57.810001373291016,58.54999923706055,56.79999923706055,57.959999084472656,52.44955062866211,1235000
2019-01-28,58.43000030517578,59.45000076293945,57.689998626708984,58.4900016784668,52.929168701171875,845000
