Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,7.418749809265137,7.527500152587891,7.382500171661377,7.522500038146973,5.472427845001221,10908000
2010-07-26,7.545000076293945,7.583749771118164,7.477499961853027,7.583749771118164,5.5169854164123535,6249600
2010-07-27,7.619999885559082,7.635000228881836,7.527500152587891,7.596250057220459,5.526078701019287,8488000
2010-07-28,7.543749809265137,7.607500076293945,7.5,7.553750038146973,5.495161533355713,5608000
2010-07-29,7.566249847412109,7.608749866485596,7.461249828338623,7.551249980926514,5.49334192276001,5988000
2010-07-30,7.491250038146973,7.586249828338623,7.440000057220459,7.559999942779541,5.499707221984863,8006400
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.577911853790283,8667200
2010-08-03,7.75,7.846250057220459,7.671249866485596,7.828750133514404,5.695216655731201,21931200
2010-08-04,7.871250152587891,7.943749904632568,7.817500114440918,7.921249866485596,5.762507915496826,13105600
2010-08-05,7.851250171661377,7.866250038146973,7.711249828338623,7.777500152587891,5.657932758331299,7169600
2010-08-06,7.731249809265137,7.744999885559082,7.59375,7.735000133514404,5.627016544342041,8002400
2010-08-09,7.756249904632568,7.835000038146973,7.756249904632568,7.800000190734863,5.674302101135254,5704000
2010-08-10,7.695000171661377,7.786250114440918,7.639999866485596,7.756249904632568,5.6424736976623535,8048800
2010-08-11,7.586249828338623,7.612500190734863,7.447500228881836,7.46875,5.433326244354248,9446400
2010-08-12,7.356249809265137,7.434999942779541,7.335000038146973,7.409999847412109,5.390585899353027,7807200
2010-08-13,7.349999904632568,7.423749923706055,7.349999904632568,7.381249904632568,5.369671821594238,5373600
2010-08-16,7.261250019073486,7.446249961853027,7.258749961853027,7.43625020980835,5.409684181213379,5939200
2010-08-17,7.491250038146973,7.53000020980835,7.418749809265137,7.457499980926514,5.425141334533691,10028800
2010-08-18,7.43625020980835,7.573750019073486,7.43625020980835,7.550000190734863,5.492434024810791,6114400
2010-08-19,7.510000228881836,7.548749923706055,7.422500133514404,7.452499866485596,5.421505451202393,8073600
2010-08-20,7.408750057220459,7.477499961853027,7.385000228881836,7.446249961853027,5.416958808898926,7608800
2010-08-23,7.489999771118164,7.559999942779541,7.412499904632568,7.421249866485596,5.398772239685059,7924000
2010-08-24,7.392499923706055,7.392499923706055,7.271249771118164,7.329999923706055,5.332387924194336,9448000
2010-08-25,7.28000020980835,7.375,7.258749961853027,7.341249942779541,5.340573310852051,7249600
2010-08-26,7.347499847412109,7.391250133514404,7.284999847412109,7.286250114440918,5.300562858581543,5729600
2010-08-27,7.271249771118164,7.278749942779541,7.125,7.25124979019165,5.2751007080078125,11684000
2010-08-30,7.203750133514404,7.235000133514404,7.15749979019165,7.164999961853027,5.212355136871338,6251200
2010-08-31,7.15749979019165,7.199999809265137,7.091249942779541,7.159999847412109,5.2087178230285645,10310400
2010-09-01,7.341249942779541,7.473750114440918,7.341249942779541,7.462500095367432,5.4287800788879395,14480000
2010-09-02,7.378749847412109,7.505000114440918,7.378749847412109,7.471250057220459,5.435144424438477,9284800
2010-09-03,7.53000020980835,7.605000019073486,7.488749980926514,7.582499980926514,5.516077041625977,11089600
2010-09-07,7.641250133514404,7.647500038146973,7.568749904632568,7.603750228881836,5.531534671783447,7358400
2010-09-08,7.682499885559082,7.788750171661377,7.678750038146973,7.703750133514404,5.604282379150391,9218400
2010-09-09,7.75124979019165,7.766250133514404,7.710000038146973,7.730000019073486,5.623380184173584,8086400
2010-09-10,7.772500038146973,7.831250190734863,7.746250152587891,7.791250228881836,5.6679368019104,3888800
2010-09-13,7.887499809265137,8.107500076293945,7.887499809265137,8.088749885559082,5.884359836578369,15340800
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,5.920734882354736,12996000
2010-09-15,8.181249618530273,8.199999809265137,8.039999961853027,8.095000267028809,5.888907432556152,19215200
2010-09-16,8.050000190734863,8.1225004196167,8.050000190734863,8.113750457763672,5.902547836303711,5660800
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,5.917096138000488,11308000
2010-09-20,8.1850004196167,8.28125,8.1274995803833,8.270000457763672,6.016215801239014,10644000
2010-09-21,8.367500305175781,8.3725004196167,8.173749923706055,8.234999656677246,5.990752696990967,13025600
2010-09-22,8.233750343322754,8.305000305175781,8.151249885559082,8.192500114440918,5.959835529327393,9881600
2010-09-23,8.167499542236328,8.239999771118164,8.154999732971191,8.176250457763672,5.948014259338379,10088800
2010-09-24,8.302499771118164,8.401249885559082,8.273750305175781,8.359999656677246,6.081688404083252,12916800
2010-09-27,8.3125,8.375,8.266249656677246,8.266249656677246,6.013487339019775,8720000
2010-09-28,8.301250457763672,8.430000305175781,8.243749618530273,8.404999732971191,6.114423751831055,10591200
2010-09-29,8.414999961853027,8.431249618530273,8.337499618530273,8.391249656677246,6.1044206619262695,8844800
2010-09-30,8.426250457763672,8.498749732971191,8.336250305175781,8.413749694824219,6.120789527893066,8246400
2010-10-01,8.633749961853027,8.864999771118164,8.633749961853027,8.8149995803833,6.412686824798584,24755200
2010-10-04,8.736249923706055,8.736249923706055,8.517499923706055,8.601249694824219,6.257192611694336,14990400
2010-10-05,8.65625,8.7475004196167,8.643750190734863,8.7162504196167,6.340851306915283,8220000
2010-10-06,8.668749809265137,8.7162504196167,8.585000038146973,8.6274995803833,6.276286602020264,12781600
2010-10-07,8.612500190734863,8.672499656677246,8.574999809265137,8.606249809265137,6.260827541351318,7959200
2010-10-08,8.673749923706055,8.72249984741211,8.587499618530273,8.686249732971191,6.319025993347168,9189600
2010-10-11,8.649999618530273,8.710000038146973,8.578749656677246,8.600000381469727,6.256282329559326,10046400
2010-10-12,8.541250228881836,8.6274995803833,8.517499923706055,8.617500305175781,6.269013404846191,8560000
2010-10-13,8.78125,8.931249618530273,8.78125,8.899999618530273,6.47452449798584,14593600
2010-10-14,8.947500228881836,8.998749732971191,8.823749542236328,8.876250267028809,6.457246780395508,12476800
2010-10-15,8.773750305175781,8.837499618530273,8.512499809265137,8.576250076293945,6.239003658294678,29948000
2010-10-18,8.638750076293945,8.686249732971191,8.526249885559082,8.5912504196167,6.249917030334473,20363200
2010-10-19,8.350000381469727,8.373749732971191,8.2475004196167,8.292499542236328,6.113166809082031,16705600
2010-10-20,8.338749885559082,8.399999618530273,8.331250190734863,8.353750228881836,6.158321380615234,12688000
2010-10-21,8.4375,8.481249809265137,8.338749885559082,8.427499771118164,6.2126874923706055,19062400
2010-10-22,8.476249694824219,8.536250114440918,8.458749771118164,8.494999885559082,6.262448787689209,10156800
2010-10-25,8.542499542236328,8.542499542236328,8.420000076293945,8.4399995803833,6.2219038009643555,9572800
2010-10-26,8.383749961853027,8.4350004196167,8.3412504196167,8.398750305175781,6.191494464874268,9518400
2010-10-27,8.3412504196167,8.357500076293945,8.232500076293945,8.300000190734863,6.1186957359313965,12208000
2010-10-28,8.386249542236328,8.418749809265137,8.318750381469727,8.362500190734863,6.164771556854248,12485600
2010-10-29,8.359999656677246,8.432499885559082,8.327500343322754,8.430000305175781,6.2145304679870605,9958400
2010-11-01,8.457500457763672,8.50374984741211,8.331250190734863,8.40250015258789,6.194258689880371,11517600
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.24493932723999,9372800
2010-11-03,8.458749771118164,8.524999618530273,8.425000190734863,8.511249542236328,6.274427890777588,6664800
2010-11-04,8.681249618530273,8.723750114440918,8.633749961853027,8.694999694824219,6.409885883331299,9875200
2010-11-05,8.698749542236328,8.699999809265137,8.600000381469727,8.619999885559082,6.3545966148376465,9323200
2010-11-08,8.561249732971191,8.561249732971191,8.4712495803833,8.4975004196167,6.264291763305664,7540800
2010-11-09,8.546250343322754,8.5962495803833,8.40250015258789,8.423749923706055,6.209924221038818,12568800
2010-11-10,8.579999923706055,8.649999618530273,8.486249923706055,8.539999961853027,6.295623302459717,10894400
2010-11-11,8.5,8.543749809265137,8.413749694824219,8.456250190734863,6.233882904052734,10440000
2010-11-12,8.380000114440918,8.430000305175781,8.25,8.287500381469727,6.109481334686279,14045600
2010-11-15,8.359999656677246,8.423749923706055,8.293749809265137,8.30875015258789,6.125146865844727,6396800
2010-11-16,8.1875,8.2162504196167,8.036250114440918,8.076250076293945,5.953750133514404,9796800
2010-11-17,8.06624984741211,8.143750190734863,8.047499656677246,8.063750267028809,5.944534778594971,10865600
2010-11-18,8.233750343322754,8.342499732971191,8.233750343322754,8.292499542236328,6.113166809082031,12485600
2010-11-19,8.225000381469727,8.261249542236328,8.140000343322754,8.242500305175781,6.07630729675293,8014400
2010-11-22,8.34375,8.398750305175781,8.276249885559082,8.385000228881836,6.181357383728027,6826400
2010-11-23,8.244999885559082,8.301250457763672,8.147500038146973,8.211250305175781,6.05327033996582,6307200
2010-11-24,8.243749618530273,8.386249542236328,8.243749618530273,8.354999542236328,6.159241199493408,9970400
2010-11-26,8.276249885559082,8.420000076293945,8.262499809265137,8.369999885559082,6.170299053192139,3650400
2010-11-29,8.297499656677246,8.324999809265137,8.202500343322754,8.297499656677246,6.116852283477783,10880800
2010-11-30,8.182499885559082,8.292499542236328,8.176250457763672,8.268750190734863,6.095658302307129,6497600
2010-12-01,8.430000305175781,8.522500038146973,8.392499923706055,8.481249809265137,6.2523112297058105,5797600
2010-12-02,8.46875,8.672499656677246,8.452500343322754,8.6587495803833,6.3831634521484375,7491200
2010-12-03,8.648750305175781,8.712499618530273,8.619999885559082,8.666250228881836,6.388692855834961,3877600
2010-12-06,8.708749771118164,8.787500381469727,8.657500267028809,8.6850004196167,6.4025139808654785,4930400
2010-12-07,8.826250076293945,8.867500305175781,8.743749618530273,8.763750076293945,6.460570812225342,8125600
2010-12-08,8.725000381469727,8.800000190734863,8.678750038146973,8.757499694824219,6.455963134765625,4741600
2010-12-09,8.75,8.75,8.65999984741211,8.68375015258789,6.401595115661621,7182400
2010-12-10,8.748749732971191,8.766249656677246,8.663749694824219,8.7212495803833,6.4292378425598145,6882400
2010-12-13,8.7837495803833,8.829999923706055,8.734999656677246,8.807499885559082,6.492822170257568,6376000
2010-12-14,8.782500267028809,8.953749656677246,8.743749618530273,8.912500381469727,6.570225238800049,11132000
2010-12-15,8.875,8.976249694824219,8.8462495803833,8.927499771118164,6.581282615661621,12761600
2010-12-16,9.001250267028809,9.201250076293945,8.962499618530273,9.196249961853027,6.779407024383545,12987200
2010-12-17,9.161250114440918,9.241250038146973,9.136249542236328,9.220000267028809,6.796913146972656,14324800
2010-12-20,9.220000267028809,9.263750076293945,9.146249771118164,9.21875,6.795990467071533,4788000
2010-12-21,9.229999542236328,9.295000076293945,9.176250457763672,9.255000114440918,6.822714328765869,7042400
2010-12-22,9.244999885559082,9.292499542236328,9.213749885559082,9.274999618530273,6.83745813369751,4434400
2010-12-23,9.287500381469727,9.375,9.276249885559082,9.356249809265137,6.897355556488037,4299200
2010-12-27,9.3125,9.425000190734863,9.262499809265137,9.380000114440918,6.914865016937256,3046400
2010-12-28,9.387499809265137,9.421250343322754,9.369999885559082,9.376250267028809,6.912097930908203,3982400
2010-12-29,9.399999618530273,9.524999618530273,9.399999618530273,9.477499961853027,6.9867401123046875,4710400
2010-12-30,9.510000228881836,9.609999656677246,9.501250267028809,9.551250457763672,7.041108131408691,6255200
2010-12-31,9.518750190734863,9.567500114440918,9.479999542236328,9.510000228881836,7.010699272155762,4211200
2011-01-03,9.609999656677246,9.739999771118164,9.601249694824219,9.69124984741211,7.144315242767334,5504800
2011-01-04,9.667499542236328,9.6899995803833,9.515000343322754,9.609999656677246,7.084417343139648,5237600
2011-01-05,9.651249885559082,9.731249809265137,9.536250114440918,9.672499656677246,7.130491733551025,7841600
2011-01-06,9.62125015258789,9.707500457763672,9.604999542236328,9.661250114440918,7.122200012207031,5569600
2011-01-07,9.492500305175781,9.521249771118164,9.3774995803833,9.470000267028809,6.981210708618164,13986400
2011-01-10,9.399999618530273,9.523750305175781,9.361249923706055,9.404999732971191,6.933292865753174,19044000
2011-01-11,9.307499885559082,9.443750381469727,9.282500267028809,9.399999618530273,6.929607391357422,15809600
2011-01-12,9.4399995803833,9.626250267028809,9.336250305175781,9.585000038146973,7.065989017486572,12503200
2011-01-13,9.0,9.102499961853027,8.837499618530273,8.979999542236328,6.619985580444336,31805600
2011-01-14,8.970000267028809,9.010000228881836,8.8100004196167,8.8412504196167,6.517701148986816,16344000
2011-01-18,9.100000381469727,9.149999618530273,8.868749618530273,8.883749961853027,6.549032211303711,25443200
2011-01-19,8.859999656677246,8.949999809265137,8.802499771118164,8.856249809265137,6.528759956359863,12280000
2011-01-20,8.899999618530273,8.983750343322754,8.818750381469727,8.833749771118164,6.512172698974609,13462400
2011-01-21,8.901249885559082,8.993749618530273,8.767499923706055,8.786250114440918,6.477156162261963,13680800
2011-01-24,8.895000457763672,8.943750381469727,8.818750381469727,8.864999771118164,6.535211086273193,12581600
2011-01-25,8.828749656677246,8.858750343322754,8.696249961853027,8.75,6.450432777404785,11040000
2011-01-26,8.772500038146973,8.823749542236328,8.712499618530273,8.801250457763672,6.488214492797852,19097600
2011-01-27,8.792499542236328,8.801250457763672,8.729999542236328,8.757499694824219,6.455963134765625,16645600
2011-01-28,8.71875,8.741250038146973,8.452500343322754,8.452500343322754,6.2311177253723145,17719200
2011-01-31,8.426250457763672,8.50374984741211,8.426250457763672,8.463749885559082,6.239411354064941,13036800
2011-02-01,8.515000343322754,8.617500305175781,8.475000381469727,8.59375,6.3352460861206055,15177600
2011-02-02,8.523750305175781,8.59375,8.463749885559082,8.5024995803833,6.267977237701416,8051200
2011-02-03,8.5,8.574999809265137,8.467499732971191,8.543749809265137,6.298387050628662,5284000
2011-02-04,8.417499542236328,8.481249809265137,8.367500305175781,8.460000038146973,6.236649513244629,10304800
2011-02-07,8.536250114440918,8.641249656677246,8.470000267028809,8.592499732971191,6.334324836730957,9158400
2011-02-08,8.587499618530273,8.637499809265137,8.513750076293945,8.6225004196167,6.356440544128418,7715200
2011-02-09,8.625,8.625,8.462499618530273,8.501250267028809,6.267056941986084,8082400
2011-02-10,8.381250381469727,8.47249984741211,8.3412504196167,8.414999961853027,6.20347261428833,8756000
2011-02-11,8.342499732971191,8.390000343322754,8.282500267028809,8.390000343322754,6.185042858123779,13161600
2011-02-14,8.460000038146973,8.569999694824219,8.460000038146973,8.517499923706055,6.279036045074463,9424000
2011-02-15,8.479999542236328,8.576250076293945,8.479999542236328,8.536250114440918,6.292859077453613,6761600
2011-02-16,8.542499542236328,8.647500038146973,8.538749694824219,8.583749771118164,6.327873706817627,7020800
2011-02-17,8.574999809265137,8.702500343322754,8.556249618530273,8.694999694824219,6.409885883331299,7442400
2011-02-18,8.635000228881836,8.699999809265137,8.595000267028809,8.671250343322754,6.3923797607421875,8692000
2011-02-22,8.585000038146973,8.6225004196167,8.395000457763672,8.425000190734863,6.210846900939941,11988000
2011-02-23,8.428750038146973,8.447500228881836,8.263750076293945,8.3149995803833,6.129753589630127,11243200
2011-02-24,8.323749542236328,8.34749984741211,8.213749885559082,8.3149995803833,6.129753589630127,8648800
2011-02-25,8.362500190734863,8.461250305175781,8.318750381469727,8.417499542236328,6.205316543579102,8812000
2011-02-28,8.421250343322754,8.421250343322754,8.3100004196167,8.337499618530273,6.146341323852539,8342400
2011-03-01,8.538749694824219,8.552499771118164,8.286250114440918,8.319999694824219,6.133440017700195,11896000
2011-03-02,8.297499656677246,8.44124984741211,8.297499656677246,8.356249809265137,6.160162925720215,11564000
2011-03-03,8.421250343322754,8.569999694824219,8.421250343322754,8.550000190734863,6.302994251251221,8627200
2011-03-04,8.516249656677246,8.53499984741211,8.392499923706055,8.458749771118164,6.2357258796691895,6887200
2011-03-07,8.467499732971191,8.494999885559082,8.302499771118164,8.352499961853027,6.1573991775512695,9568000
2011-03-08,8.520000457763672,8.671250343322754,8.520000457763672,8.614999771118164,6.3509111404418945,11641600
2011-03-09,8.572500228881836,8.623749732971191,8.524999618530273,8.585000038146973,6.32879638671875,7224000
2011-03-10,8.46500015258789,8.483750343322754,8.353750228881836,8.382499694824219,6.179512977600098,9911200
2011-03-11,8.367500305175781,8.512499809265137,8.364999771118164,8.443750381469727,6.224668025970459,11105600
2011-03-14,8.501250267028809,8.5912504196167,8.431249618530273,8.478750228881836,6.250469207763672,8997600
2011-03-15,8.255000114440918,8.34000015258789,8.229999542236328,8.3125,6.12791109085083,23295200
2011-03-16,8.313750267028809,8.345000267028809,8.057499885559082,8.100000381469727,5.971257209777832,18908800
2011-03-17,8.211250305175781,8.2162504196167,8.118749618530273,8.1537504196167,6.010882377624512,7235200
2011-03-18,8.162500381469727,8.18375015258789,8.061249732971191,8.068750381469727,5.948220729827881,17258400
2011-03-21,8.149999618530273,8.186249732971191,8.12874984741211,8.149999618530273,6.008116245269775,5633600
2011-03-22,8.167499542236328,8.18375015258789,8.061249732971191,8.0649995803833,5.945455551147461,7639200
2011-03-23,8.234999656677246,8.302499771118164,8.1587495803833,8.270000457763672,6.09658145904541,12233600
2011-03-24,8.337499618530273,8.5600004196167,8.333749771118164,8.53125,6.289170742034912,14849600
2011-03-25,8.7837495803833,8.852499961853027,8.618749618530273,8.654999732971191,6.38040018081665,19791200
2011-03-28,8.7162504196167,8.7524995803833,8.6587495803833,8.677499771118164,6.396986961364746,8797600
2011-03-29,8.795000076293945,8.868749618530273,8.776249885559082,8.84375,6.5195441246032715,12261600
2011-03-30,8.850000381469727,8.869999885559082,8.776249885559082,8.845000267028809,6.520466327667236,13524000
2011-03-31,9.018750190734863,9.15250015258789,8.956250190734863,8.962499618530273,6.607086181640625,13875200
2011-04-01,8.9975004196167,9.154999732971191,8.963749885559082,9.138750076293945,6.737016677856445,12883200
2011-04-04,9.194999694824219,9.217499732971191,9.1274995803833,9.173749923706055,6.7628173828125,6994400
2011-04-05,9.151249885559082,9.210000038146973,9.119999885559082,9.175000190734863,6.763739585876465,8243200
2011-04-06,9.208749771118164,9.28125,9.077500343322754,9.142499923706055,6.739780426025391,9679200
2011-04-07,9.125,9.202500343322754,9.087499618530273,9.1587495803833,6.751760005950928,8320000
2011-04-08,9.164999961853027,9.177499771118164,8.960000038146973,9.006250381469727,6.639337539672852,8454400
2011-04-11,9.088749885559082,9.146249771118164,9.050000190734863,9.106249809265137,6.7130560874938965,7364800
2011-04-12,9.026249885559082,9.056249618530273,8.9399995803833,8.9712495803833,6.613536834716797,11313600
2011-04-13,9.182499885559082,9.238750457763672,9.063750267028809,9.123749732971191,6.725958347320557,10557600
2011-04-14,9.039999961853027,9.168749809265137,9.016249656677246,9.126250267028809,6.727802753448486,10150400
2011-04-15,8.037500381469727,8.0625,7.675000190734863,7.901249885559082,5.824740409851074,106188000
2011-04-18,7.962500095367432,7.993750095367432,7.828750133514404,7.934999942779541,5.849621295928955,32221600
2011-04-19,8.029999732971191,8.046250343322754,7.881249904632568,7.987500190734863,5.888323783874512,23426400
2011-04-20,8.148750305175781,8.172499656677246,8.048749923706055,8.1225004196167,5.987845420837402,29106400
2011-04-21,8.141249656677246,8.19124984741211,8.101249694824219,8.130000114440918,5.993374824523926,19667200
2011-04-25,8.206250190734863,8.234999656677246,8.1225004196167,8.181249618530273,6.031154155731201,18590400
2011-04-26,8.206250190734863,8.282500267028809,8.178750038146973,8.282500267028809,6.1057939529418945,15200000
2011-04-27,8.28499984741211,8.287500381469727,8.163749694824219,8.273750305175781,6.0993452072143555,16486400
2011-04-28,8.236249923706055,8.258749961853027,8.038749694824219,8.052499771118164,5.936240196228027,29600000
2011-04-29,8.113750457763672,8.1537504196167,8.09749984741211,8.147500038146973,6.0062761306762695,22616000
2011-05-02,8.206250190734863,8.231249809265137,8.131250381469727,8.177499771118164,6.028389930725098,10733600
2011-05-03,8.151249885559082,8.15625,7.93874979019165,8.05875015258789,5.940848350524902,23200000
2011-05-04,8.036250114440918,8.092499732971191,7.916250228881836,7.997499942779541,5.89569616317749,15598400
2011-05-05,7.920000076293945,8.0,7.868750095367432,7.912499904632568,5.833034992218018,16000000
2011-05-06,8.038749694824219,8.166250228881836,8.03499984741211,8.102499961853027,5.973099708557129,18417600
2011-05-09,8.130000114440918,8.141249656677246,8.056249618530273,8.078749656677246,5.955592632293701,11143200
2011-05-10,8.056249618530273,8.138750076293945,8.03125,8.125,5.989687919616699,8514400
2011-05-11,8.098750114440918,8.142499923706055,7.974999904632568,8.045000076293945,5.93071174621582,8000000
2011-05-12,8.0024995803833,8.063750267028809,7.93874979019165,8.052499771118164,5.936240196228027,12000000
2011-05-13,8.036250114440918,8.055000305175781,7.918749809265137,7.942500114440918,5.85515022277832,11144800
2011-05-16,7.90625,7.985000133514404,7.807499885559082,7.820000171661377,5.7648444175720215,13824800
2011-05-17,7.8125,7.847499847412109,7.737500190734863,7.829999923706055,5.772217273712158,16628800
2011-05-18,7.853750228881836,7.943749904632568,7.824999809265137,7.894999980926514,5.82013463973999,8683200
2011-05-19,7.875,7.948750019073486,7.786250114440918,7.837500095367432,5.777744770050049,15500000
2011-05-20,7.853750228881836,7.926249980926514,7.81374979019165,7.863749980926514,5.797097206115723,6444800
2011-05-23,7.776249885559082,7.821249961853027,7.731249809265137,7.81374979019165,5.760237216949463,11143200
2011-05-24,7.786250114440918,7.853750228881836,7.757500171661377,7.821249961853027,5.76576566696167,10596000
2011-05-25,7.681250095367432,7.721250057220459,7.62375020980835,7.706250190734863,5.721681594848633,10897600
2011-05-26,7.71875,7.760000228881836,7.632500171661377,7.722499847412109,5.733746528625488,13911200
2011-05-27,7.739999771118164,7.78000020980835,7.697500228881836,7.706250190734863,5.721681594848633,8095200
2011-05-31,7.726250171661377,7.771249771118164,7.68874979019165,7.71875,5.730961799621582,15296000
2011-06-01,7.788750171661377,7.880000114440918,7.708749771118164,7.711249828338623,5.725393295288086,14836800
2011-06-02,7.789999961853027,7.831250190734863,7.721250057220459,7.775000095367432,5.772725582122803,8869600
2011-06-03,7.75124979019165,7.925000190734863,7.75,7.829999923706055,5.813563346862793,12720800
2011-06-06,7.833749771118164,8.039999961853027,7.808750152587891,7.909999847412109,5.872960090637207,17216800
2011-06-07,8.042499542236328,8.086250305175781,7.997499942779541,8.024999618530273,5.958344459533691,18496000
2011-06-08,7.982500076293945,8.050000190734863,7.922500133514404,7.965000152587891,5.913794994354248,11268800
2011-06-09,7.977499961853027,8.052499771118164,7.962500095367432,8.022500038146973,5.956488609313965,9096800
2011-06-10,7.972499847412109,7.974999904632568,7.866250038146973,7.892499923706055,5.85996675491333,7798400
2011-06-13,7.976250171661377,8.021249771118164,7.90500020980835,7.921249866485596,5.881311416625977,10556800
2011-06-14,8.013750076293945,8.022500038146973,7.926249980926514,7.954999923706055,5.906371593475342,13156800
2011-06-15,7.914999961853027,7.914999961853027,7.732500076293945,7.783750057220459,5.7792229652404785,10883200
2011-06-16,7.757500171661377,7.78249979019165,7.652500152587891,7.704999923706055,5.720752716064453,11582400
2011-06-17,7.783750057220459,7.789999961853027,7.695000171661377,7.703750133514404,5.719823837280273,11952800
2011-06-20,7.582499980926514,7.666250228881836,7.537499904632568,7.587500095367432,5.633512020111084,11363200
2011-06-21,7.625,7.726250171661377,7.577499866485596,7.71875,5.730961799621582,8452800
2011-06-22,7.702499866485596,7.756249904632568,7.646249771118164,7.691249847412109,5.710543632507324,7532000
2011-06-23,7.632500171661377,7.784999847412109,7.610000133514404,7.775000095367432,5.772725582122803,9259200
2011-06-24,7.946249961853027,7.947500228881836,7.75,7.795000076293945,5.7875752449035645,11385600
2011-06-27,7.87375020980835,7.971250057220459,7.863749980926514,7.927499771118164,5.885952472686768,10489600
2011-06-28,7.93625020980835,8.03499984741211,7.903749942779541,8.021249771118164,5.955559253692627,7285600
2011-06-29,8.045000076293945,8.082500457763672,7.99875020980835,8.061249732971191,5.985259056091309,5466400
2011-06-30,8.108750343322754,8.1850004196167,8.095000267028809,8.1537504196167,6.053938388824463,7885600
2011-07-01,8.199999809265137,8.267499923706055,8.157500267028809,8.258749961853027,6.131897449493408,9110400
2011-07-05,8.3125,8.34375,8.262499809265137,8.34000015258789,6.192222595214844,9021600
2011-07-06,8.333749771118164,8.34000015258789,8.2524995803833,8.307499885559082,6.168092250823975,8459200
2011-07-07,8.420000076293945,8.5649995803833,8.395000457763672,8.53125,6.334222316741943,14272000
2011-07-08,8.386249542236328,8.492500305175781,8.300000190734863,8.401249885559082,6.237700939178467,18427200
2011-07-11,8.248749732971191,8.2524995803833,8.119999885559082,8.137499809265137,6.041872501373291,17942400
2011-07-12,7.721250057220459,7.840000152587891,7.612500190734863,7.679999828338623,5.702190399169922,37714400
2011-07-13,7.756249904632568,7.776249885559082,7.612500190734863,7.65749979019165,5.68548583984375,27644800
2011-07-14,7.693749904632568,7.803750038146973,7.619999885559082,7.644999980926514,5.676203727722168,15954400
2011-07-15,7.699999809265137,7.775000095367432,7.627500057220459,7.673749923706055,5.6975507736206055,10685600
2011-07-18,7.621250152587891,7.62624979019165,7.507500171661377,7.579999923706055,5.627944469451904,12810400
2011-07-19,7.675000190734863,7.761250019073486,7.668749809265137,7.75124979019165,5.755092620849609,9440800
2011-07-20,7.71750020980835,7.730000019073486,7.633749961853027,7.702499866485596,5.718896865844727,8308800
2011-07-21,7.821249961853027,7.90500020980835,7.75124979019165,7.832499980926514,5.815417766571045,13276000
2011-07-22,7.882500171661377,8.0,7.882500171661377,7.952499866485596,5.904514789581299,12852800
2011-07-25,7.869999885559082,7.909999847412109,7.833749771118164,7.858749866485596,5.834907531738281,11262400
2011-07-26,7.889999866485596,7.925000190734863,7.847499847412109,7.894999980926514,5.861823558807373,7588800
2011-07-27,7.853750228881836,7.887499809265137,7.711249828338623,7.74875020980835,5.753236293792725,22327200
2011-07-28,7.737500190734863,7.8125,7.703750133514404,7.724999904632568,5.735602855682373,11481600
2011-07-29,7.762499809265137,7.852499961853027,7.736249923706055,7.777500152587891,5.7745819091796875,16343200
2011-08-01,7.90749979019165,7.946249961853027,7.793749809265137,7.90625,5.870174884796143,23244000
2011-08-02,7.775000095367432,7.853750228881836,7.647500038146973,7.661250114440918,5.688270092010498,19190400
2011-08-03,7.679999828338623,7.733749866485596,7.514999866485596,7.696249961853027,5.714255332946777,15608800
2011-08-04,7.570000171661377,7.570000171661377,7.262499809265137,7.268750190734863,5.396848678588867,30090400
2011-08-05,7.211249828338623,7.3125,7.046249866485596,7.173749923706055,5.3263139724731445,23787200
2011-08-08,6.862500190734863,6.93874979019165,6.59250020980835,6.673749923706055,4.955078601837158,30064000
2011-08-09,6.704999923706055,6.912499904632568,6.638750076293945,6.909999847412109,5.13048791885376,27924000
2011-08-10,6.724999904632568,6.744999885559082,6.554999828338623,6.56374979019165,4.873406410217285,18703200
2011-08-11,6.637499809265137,6.798749923706055,6.597499847412109,6.747499942779541,5.009835720062256,24696800
2011-08-12,6.625,6.766250133514404,6.576250076293945,6.722499847412109,4.991272926330566,18517600
2011-08-15,6.758749961853027,6.797500133514404,6.695000171661377,6.775000095367432,5.0302534103393555,13722400
2011-08-16,6.698750019073486,6.727499961853027,6.621250152587891,6.652500152587891,4.939300537109375,14200800
2011-08-17,6.704999923706055,6.826250076293945,6.68874979019165,6.757500171661377,5.017258644104004,18790400
2011-08-18,6.431250095367432,6.458749771118164,5.945000171661377,5.985000133514404,4.443700313568115,43904800
2011-08-19,5.988749980926514,6.087500095367432,5.916250228881836,5.945000171661377,4.414000988006592,24372000
2011-08-22,6.059999942779541,6.059999942779541,5.931250095367432,6.012499809265137,4.464117527008057,20279200
2011-08-23,6.12624979019165,6.244999885559082,6.085000038146973,6.237500190734863,4.631174087524414,16848800
2011-08-24,6.178750038146973,6.203750133514404,6.03000020980835,6.18874979019165,4.5949788093566895,12910400
2011-08-25,5.997499942779541,6.059999942779541,5.941249847412109,5.957499980926514,4.423280715942383,24095200
